UNITID,OPEID,OPEID6,INSTNM,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,LOCALE,CONTROL,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP,MapLocation
479655,10732955,7329,ITT Technical Institute-Springfield,IL,http://www.itt-tech.edu,www.itt-tech.edu/npc,1,2,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.75,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0.6691,0.2655,0.0327,0,0.0073,0,0.0182,0,0.0073,0.1891,0,NULL,23619,NULL,NULL,NULL,NULL,NULL,23390,22160,25634,28183,NULL,0.8366,NULL,NULL,NULL,NULL,0.8317,0.6287,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,NULL,"Springfield, IL
(39.79936, -89.643624)"
455053,4140900,41409,International Cosmetology Academy,MI,http://www.icatoday.com,www.icatoday.com,0,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0.1277,0.6809,0.1489,0.0426,0,0,0,0,0,0.1064,1,NULL,14306,NULL,NULL,NULL,NULL,NULL,13992,15477,18475,NULL,NULL,0.75,NULL,0.75,NULL,0.5625,0.9352,0.7021,NULL,NULL,14500,148.812200919218,0.1411764706,0.29347717391304,NULL,"Grand Rapids, MI
(42.965446, -85.670209)"
480091,267802,2678,Bryant & Stratton College-Online,NY,http://www.bryantstratton.edu,tcc.noellevitz.com/Bryant-and-Stratton-College-Amherst-NY/Freshman-Students,0,2,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0265,0.0504,0,0,0,0,0,0,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1114,0,0,0,0,0,0,0,0.3979,0.3103,0,1,2574,0.512,0.3594,0.0556,0.0074,0.0093,0.0004,0.0322,0,0.0237,0.3869,1,NULL,13253,NULL,NULL,NULL,NULL,NULL,13341,12525,11941,18328,NULL,0.7852,1,NULL,NULL,NULL,0.8466,0.7911,22400,0.399,24200,248.362431878971,0.1640054127,NULL,0.26503614457831,"Orchard Park, NY
(42.767456, -78.743906)"
459046,757312,7573,The Hair Design School-Winston-Salem,NC,http://www.empire.edu,www.empire.edu/net-price-calculator,0,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0.2193,0.6842,0.0263,0,0.0175,0,0.0088,0,0.0439,0.3333,1,NULL,12743,NULL,NULL,NULL,NULL,NULL,12468,13300,14742,NULL,NULL,0.8254,NULL,0.5806,NULL,0.5,0.7037,0.4959,19400,0.314,9768.5,100.253240322716,0.3445825933,0.41663333333333,NULL,"Winston-Salem, NC
(36.096261, -80.243735)"
459301,4171100,41711,Paul Mitchell the School-Delaware,DE,http://delaware.paulmitchell.edu/,delaware.paulmitchell.edu/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0.5857,0.3,0.0714,0.0143,0,0,0.0071,0.0143,0.0071,0.3357,1,NULL,13409,NULL,NULL,NULL,NULL,NULL,12273,11993,13942,16641,16641,0.5751,NULL,0.7619,NULL,0.5,0.6438,0.3411,NULL,NULL,11974,122.888089228049,0.350877193,0.7034220338983,NULL,"Newark, DE
(39.681656, -75.753614)"
455284,4149100,41491,Paul Mitchell the School-Cincinnati,OH,http://cincinnati.paulmitchell.edu,cincinnati.paulmitchell.edu/programs/tuition-calculator,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0.7488,0.214,0.0047,0.0047,0.0047,0,0.014,0,0.0093,0.2326,1,NULL,10329,NULL,NULL,NULL,NULL,NULL,9770,8858,12421,12868,12868,0.5368,NULL,0.6667,NULL,0.6667,0.5668,0.2418,NULL,NULL,16500,169.338021735662,0.3290734824,0.55429428571428,NULL,"Cincinnati, OH
(39.104427, -84.513808)"
460950,4172800,41728,Body Therapy Institute,NC,http://www.bti.edu,https://www.bti.edu/netprice/npcalc.htm,0,1,42,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0.7979,0.0851,0.0426,0.0213,0,0,0.0532,0,0,0,1,NULL,27587,NULL,NULL,NULL,NULL,NULL,26705,28087,28561,29582,NULL,0.5372,NULL,NULL,NULL,NULL,0.7273,0.8438,NULL,NULL,6967,71.5016968140822,0.6571428571,0.83332222222222,NULL,"Siler City, NC
(35.725296, -79.46338)"
461500,4173400,41734,Santa Ana Beauty Academy,CA,http://www.saba-ca.com,www.saba-ca.com,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0.1579,0.0175,0.6842,0.0702,0.0175,0,0,0.0351,0.0175,0.5263,1,NULL,11463,NULL,NULL,NULL,NULL,NULL,11293,11971,NULL,NULL,NULL,0.6324,NULL,1,NULL,0.8333,0,0.6977,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,"Santa Ana, CA
(33.749738, -117.869781)"
480657,869424,8694,Rasmussen College-Kansas,KS,http://rasmussen.edu,https://rasmussensnapprodfp.regenteducation.net/#/,0,2,41,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0.6526,0.2,0.0158,0.0105,0.0263,0,0.0316,0,0.0632,0.5895,1,NULL,17889,NULL,NULL,NULL,NULL,NULL,16344,18049,18588,21483,20483,0.6296,0.5,NULL,NULL,NULL,0.7185,0.6741,NULL,NULL,21163,217.1939729692,0.2840145103,NULL,NULL,"Topeka, KS
(39.050976, -95.670433)"
476717,4192800,41928,Be'er Yaakov Talmudic Seminary,NY,,sites.google.com/site/beeryaakovtalmudicseminary/,0,3,21,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0.9948,0,0,0,0,0,0,0.0052,0,0,1,NULL,5784,NULL,NULL,NULL,NULL,NULL,5814,5576,5294,NULL,NULL,0.6343,0.9703,NULL,NULL,NULL,0,0,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.83120909090909,"Spring Valley, NY
(41.11327, -74.044611)"
457086,4149700,41497,Homestead Schools,CA,http://www.homesteadschools.net,www.homesteadschools.net/VN/Homestead.NetPriceCalculator.htm,0,1,12,2,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,168,0.0476,0.3929,0.2679,0.2917,0,0,0,0,0,0.3155,1,NULL,13795,NULL,NULL,NULL,NULL,NULL,12858,13023,14214,17729,NULL,0.6934,NULL,0.75,NULL,0,0.5122,0.6325,NULL,NULL,17072,175.208406489165,0.372,0.7586448275862,NULL,"Torrance, CA
(33.836318, -118.340038)"
461838,4180200,41802,Long Island Nail & Skin Care Institute,NY,http://www.linailskincare.com,www.linailskincare.com,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0.6,0.2414,0.1103,0,0,0,0,0,0.0483,0.5931,1,NULL,13484,NULL,NULL,NULL,NULL,NULL,13484,NULL,NULL,NULL,NULL,0.3244,NULL,NULL,NULL,NULL,0.4046,0.7122,NULL,NULL,6333,64.9950116152695,0.4166666667,0.871,NULL,"Levittown, NY
(40.726004, -73.527752)"
475024,2132302,21323,Fortis Institute-Lawrenceville,NJ,http://fortis.edu,fortis.edu,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.2119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0596,0,0,0,0.7285,0,0,0,290,0.1655,0.5276,0.2103,0.0103,0.0034,0,0.0276,0,0.0552,0,1,NULL,17533,NULL,NULL,NULL,NULL,NULL,16693,18297,19645,20373,20931,0.8009,NULL,0.7662,NULL,NULL,0.8233,0.3926,30400,0.508,10305,105.759291756727,0.370514064,0.5315,NULL,"Lawrenceville, NJ
(40.283199, -74.731772)"
462327,4185401,41854,National Personal Training Institute of Colorado,CO,http://www.personaltraininginstitute.edu,personaltraininginstitute.edu/net-price-calculator,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0.7292,0.1042,0.0417,0.0208,0,0,0.1042,0,0,0,1,NULL,17346,NULL,NULL,NULL,NULL,NULL,17435,16776,19664,NULL,NULL,0.2198,NULL,NULL,NULL,NULL,0.2418,0.6282,NULL,NULL,6333,64.9950116152695,PrivacySuppressed,0.80882647058823,NULL,"Colorado Springs, CO
(38.835224, -104.819798)"
467872,1179902,11799,Paul Mitchell The School-Charleston,SC,http://charleston.paulmitchell.edu,charleston.paulmitchell.edu/programs/tuition-calculator,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0.7065,0.199,0.0348,0.01,0.01,0,0.0348,0.005,0,0.3035,1,NULL,15789,NULL,NULL,NULL,NULL,NULL,14998,15385,NULL,17963,18382,0.4775,NULL,0.9231,NULL,0.75,0.6055,0.3776,PrivacySuppressed,PrivacySuppressed,11473,117.74637111353,0.3367346939,0.735984,NULL,"North Charleston, SC
(32.87887, -80.013227)"
460367,450302,4503,Everest College-Santa Ana,CA,http://www.everest.edu/campus/santa_ana,www.Everest.edu/npc,0,1,11,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0685,0,0,0,0,0,0,0,0.9315,0,0,0,333,0.1171,0.018,0.6727,0.0571,0.009,0.006,0.015,0,0.1051,0,0,NULL,24280,NULL,NULL,NULL,NULL,NULL,23945,24852,25821,29479,29479,0.7326,NULL,NULL,NULL,NULL,0.6072,0.2633,24400,0.4,9500,97.4976488781084,0.1954777535,0.78101115745568,NULL,"Santa Ana, CA
(33.749738, -117.869781)"
461810,4179700,41797,United Beauty College,CO,http://ubc-denver.com/,ubc-denver.com/NetPrice/npcalc.htm,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0.033,0.967,0,0,0,0,0,0.1429,1,NULL,6594,NULL,NULL,NULL,NULL,NULL,6594,NULL,NULL,NULL,NULL,0.7216,NULL,0.5263,NULL,0.5714,0,0.6441,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,0.84744915254237,NULL,"Denver, CO
(39.738453, -104.984853)"
455725,4152900,41529,Studio Academy of Beauty,AZ,http://www.tsaob.com,www.tsaob.com/FACalc/coscalc.htm,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,0.4669,0.1145,0.3283,0.009,0.0301,0.003,0.0392,0,0.009,0,1,NULL,12947,NULL,NULL,NULL,NULL,NULL,10998,15463,16567,16567,16567,0.5855,NULL,0.7048,NULL,NULL,0.6218,0.5675,NULL,NULL,6333,64.9950116152695,0.3588516746,0.59998510638297,NULL,"Chandler, AZ
(33.302285, -111.840103)"
451158,4134800,41348,Aveda Institute-Tallahassee,FL,http://www.aisouth.com,www.aisouth.com,0,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.8267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1733,0,0,0,572,0.7413,0.1259,0.0752,0.0052,0.0035,0.0035,0.028,0,0.0175,0,1,NULL,17417,NULL,NULL,NULL,NULL,NULL,17064,17114,18633,20288,19242,0.4344,NULL,0.8919,NULL,NULL,0.5371,0.3168,NULL,NULL,11196,114.903544930452,0.3672566372,0.58162887029288,NULL,"Tallahassee, FL
(30.440741, -84.278328)"
475644,4164300,41643,Global Institute,PR,http://globalcaguas.com,globalcaguas.com,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,1,0,0,0,0,0,0,0,1,NULL,5638,NULL,NULL,NULL,NULL,NULL,5423,5435,9701,NULL,NULL,0.9583,NULL,0.913,NULL,NULL,0,0.25,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed,NULL,"Caguas, PR
(18.231324, -66.035148)"
452018,4051301,40513,The Art Institutes International–Kansas City,KS,http://www.artinstitutes.edu/kansascity/,tcc.noellevitz.com:80/edmc/Freshman-Students%20Net%20Price%20Calculator,0,3,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0.0159,0,0.0317,0.5159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3889,0,0.0476,0,0,376,0.609,0.133,0.0984,0.0106,0.0106,0.0027,0.0239,0,0.1117,0.1968,1,NULL,26496,NULL,NULL,NULL,NULL,NULL,24977,26500,28545,30428,29739,0.6182,0.4054,NULL,0.3125,NULL,0.8505,0.3778,27400,0.562,22141.5,227.236230803646,0.1779039941,NULL,PrivacySuppressed,"Lenexa, KS
(38.956514, -94.737568)"
458362,1049055,10490,Regency Beauty Institute-Mesquite,TX,http://www.regency.edu,www.regency.edu/institute/financial-aid/calculator/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0.1205,0.2048,0.0964,0,0.012,0,0.1205,0,0.4458,0,0,NULL,21019,NULL,NULL,NULL,NULL,NULL,21019,NULL,NULL,NULL,NULL,0.8413,NULL,0.5926,NULL,NULL,0.7857,0.2468,21500,0.322,14144,145.158604813891,0.247401426,0.5875,NULL,"Mesquite, TX
(32.774237, -96.609069)"
469957,4137801,41378,Aveda Institute-Los Angeles,CA,http://www.avedainstitutelosangeles.com,www.avedainstitutelosangeles.com/npcalc.htm,0,1,11,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0.4096,0.1627,0.2651,0.0301,0,0,0.1205,0,0.012,0,1,NULL,17927,NULL,NULL,NULL,NULL,NULL,16487,17009,20528,20948,19127,0.416,NULL,0.8676,NULL,NULL,0.4034,0.3543,NULL,NULL,16498,169.317495914845,0.3974025974,0.78408863636363,NULL,"Los Angeles, CA
(34.052238, -118.243344)"
461430,4171000,41710,Advanced Training Institute,NV,http://www.atitraining.com,www.atitraining.com/net-price-calculator.htm,0,1,12,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.068,0.932,0,0,0,0,0,0,0,436,0.3234,0.1743,0.3326,0.0803,0.0069,0.0642,0.0092,0,0.0092,1,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.8264,NULL,NULL,NULL,0.6241,0.7694,0.6558,NULL,NULL,8867,91.0012265897039,0.328125,NULL,NULL,"Las Vegas, NV
(36.169202, -115.140597)"
480480,372614,3726,American National University-Canton,OH,https://www.an.edu/locations/stark-county-oh/,https://www.an.edu/admissions/financial-assistance/net-price-va/,0,1,21,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,73,0.6301,0.3151,0,0,0,0,0.0137,0,0.0411,0.411,1,NULL,18731,NULL,NULL,NULL,NULL,NULL,18731,NULL,NULL,NULL,NULL,0.8989,NULL,0.4286,NULL,NULL,0.8876,0.6742,21900,0.287,27167,278.812487060165,0.1318056513,NULL,NULL,"Canton, OH
(40.797388, -81.377036)"
458715,491005,4910,Kaplan College-Jacksonville,FL,http://www.kaplancollege.com/jacksonville-fl/,www.kaplancollege.com/jacksonville-fl/tuition-fees/,0,1,11,3,0,0,0,0,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0357,0,0,0,0,0,0,0,0.7714,0,0,0,121,0.2893,0.6116,0.0496,0.0165,0,0,0,0.0083,0.0248,0,0,NULL,21189,NULL,NULL,NULL,NULL,NULL,21103,22256,NULL,NULL,NULL,0.7807,NULL,0.6,NULL,NULL,0.6292,0.6942,26200,0.313,9500,97.4976488781084,0.1598853868,0.42562974358974,NULL,"Jacksonville, FL
(30.325968, -81.65676)"
455062,4141100,41411,French Academy of Cosmetology,MI,http://www.frenchacademy.net,frenchacademyofcosmetology.com/student-services/financial-aid/,0,1,22,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.8448,0.069,0,0.0172,0,0,0.069,0,0,0.4828,1,NULL,19063,NULL,NULL,NULL,NULL,NULL,19063,NULL,NULL,NULL,NULL,0.4833,NULL,0.6667,NULL,1,0.5417,0.4658,NULL,NULL,5500,56.4460072452206,0.4848484848,0.78334166666666,NULL,"Spring Lake, MI
(43.076734, -86.197123)"
455141,4140700,41407,Aveda Institute-Chapel Hill,NC,http://www.avedainstitutechapelhill.com,www.avedainstitutechapelhill.com/npcalc.htm,0,1,13,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0.6389,0.1833,0.0667,0.0222,0.0167,0,0.0667,0,0.0056,0,1,NULL,17248,NULL,NULL,NULL,NULL,NULL,15893,17597,19034,19893,20143,0.3855,NULL,0.7971,NULL,NULL,0.502,0.3397,NULL,NULL,9833,100.915198044046,0.4140625,0.78339354838709,NULL,"Chapel Hill, NC
(35.910262, -79.055474)"
456375,736205,7362,MedTech College-Lexington Campus,KY,http://www.medtech.edu/schools/lexington-kentucky,www.medtech.edu/financial-services/net-price-calculator,0,2,41,3,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,186,0.6505,0.3118,0.0108,0,0,0,0.0215,0,0.0054,0,0,NULL,23632,NULL,NULL,NULL,NULL,NULL,23507,25819,NULL,NULL,NULL,0.5377,NULL,0.5577,NULL,NULL,0.5629,0.7389,31100,0.46,20000,205.258208164438,0.2578421234,0.4562737704918,NULL,"Lexington, KY
(38.046356, -84.497021)"
